"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084292, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084293, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084295, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327476, LBL: East 1)"
19-07-06 19:59:29.0,0.0272,0.0395,0.0468,0.0243
19-07-06 20:09:29.0,0.0272,0.0388,0.0577,0.0126
19-07-06 20:19:29.0,0.0264,0.0388,0.0453,0.0243
19-07-06 20:29:29.0,0.0257,0.0381,0.0446,0.0243
19-07-06 20:39:29.0,0.0264,0.0381,0.0468,0.0228
19-07-06 20:49:29.0,0.0257,0.0381,0.0446,0.0250
19-07-06 20:59:29.0,0.0257,0.0381,0.0562,0.0126
19-07-06 21:09:29.0,0.0257,0.0381,0.0562,0.0119
19-07-06 21:19:29.0,0.0250,0.0381,0.0468,0.0214
19-07-06 21:29:29.0,0.0243,0.0373,0.0555,0.0126
19-07-06 21:39:29.0,0.0250,0.0373,0.0468,0.0221
19-07-06 21:49:29.0,0.0250,0.0373,0.0562,0.0126
19-07-06 21:59:29.0,0.0243,0.0373,0.0439,0.0250
19-07-06 22:09:29.0,0.0243,0.0373,0.0555,0.0126
19-07-06 22:19:29.0,0.0243,0.0366,0.0446,0.0243
19-07-06 22:29:29.0,0.0243,0.0373,0.0555,0.0126
19-07-06 22:39:29.0,0.0235,0.0366,0.0562,0.0119
19-07-06 22:49:29.0,0.0235,0.0366,0.0548,0.0134
19-07-06 22:59:29.0,0.0235,0.0366,0.0555,0.0126
19-07-06 23:09:29.0,0.0235,0.0366,0.0548,0.0126
19-07-06 23:19:29.0,0.0228,0.0366,0.0548,0.0126
19-07-06 23:29:29.0,0.0235,0.0366,0.0540,0.0134
19-07-06 23:39:29.0,0.0235,0.0366,0.0555,0.0126
19-07-06 23:49:29.0,0.0228,0.0366,0.0548,0.0126
19-07-06 23:59:29.0,0.0235,0.0366,0.0548,0.0126
19-07-07 00:09:29.0,0.0228,0.0366,0.0555,0.0119
19-07-07 00:19:29.0,0.0235,0.0359,0.0555,0.0119
19-07-07 00:29:29.0,0.0221,0.0359,0.0548,0.0119
19-07-07 00:39:29.0,0.0221,0.0359,0.0548,0.0126
19-07-07 00:49:29.0,0.0221,0.0359,0.0548,0.0112
19-07-07 00:59:29.0,0.0214,0.0359,0.0548,0.0112
19-07-07 01:09:29.0,0.0221,0.0359,0.0540,0.0119
19-07-07 01:19:29.0,0.0221,0.0359,0.0548,0.0112
19-07-07 01:29:29.0,0.0214,0.0352,0.0548,0.0112
19-07-07 01:39:29.0,0.0221,0.0352,0.0446,0.0199
19-07-07 01:49:29.0,0.0214,0.0352,0.0548,0.0112
19-07-07 01:59:29.0,0.0214,0.0352,0.0548,0.0105
19-07-07 02:09:29.0,0.0221,0.0352,0.0468,0.0177
19-07-07 02:19:29.0,0.0214,0.0352,0.0548,0.0112
19-07-07 02:29:29.0,0.0214,0.0352,0.0540,0.0112
19-07-07 02:39:29.0,0.0214,0.0352,0.0533,0.0119
19-07-07 02:49:29.0,0.0214,0.0352,0.0548,0.0112
19-07-07 02:59:29.0,0.0214,0.0352,0.0540,0.0112
19-07-07 03:09:29.0,0.0214,0.0352,0.0540,0.0112
19-07-07 03:19:29.0,0.0214,0.0352,0.0540,0.0112
19-07-07 03:29:29.0,0.0214,0.0352,0.0540,0.0112
19-07-07 03:39:29.0,0.0206,0.0344,0.0548,0.0105
19-07-07 03:49:29.0,0.0206,0.0352,0.0540,0.0105
19-07-07 03:59:29.0,0.0206,0.0344,0.0540,0.0105
19-07-07 04:09:29.0,0.0206,0.0344,0.0533,0.0105
19-07-07 04:19:29.0,0.0206,0.0344,0.0533,0.0112
19-07-07 04:29:29.0,0.0206,0.0344,0.0533,0.0112
19-07-07 04:39:29.0,0.0206,0.0344,0.0540,0.0105
19-07-07 04:49:29.0,0.0206,0.0344,0.0540,0.0112
19-07-07 04:59:29.0,0.0206,0.0344,0.0533,0.0112
19-07-07 05:09:29.0,0.0206,0.0344,0.0540,0.0112
19-07-07 05:19:29.0,0.0214,0.0344,0.0540,0.0112
19-07-07 05:29:29.0,0.0206,0.0344,0.0533,0.0112
19-07-07 05:39:29.0,0.0206,0.0344,0.0533,0.0119
19-07-07 05:49:29.0,0.0206,0.0344,0.0533,0.0112
19-07-07 05:59:29.0,0.0206,0.0344,0.0533,0.0112
19-07-07 06:09:29.0,0.0214,0.0344,0.0540,0.0105
19-07-07 06:19:29.0,0.0214,0.0352,0.0540,0.0112
19-07-07 06:29:29.0,0.0214,0.0352,0.0548,0.0112
19-07-07 06:39:29.0,0.0214,0.0366,0.0540,0.0119
19-07-07 06:49:29.0,0.0221,0.0366,0.0548,0.0119
19-07-07 06:59:29.0,0.0221,0.0373,0.0555,0.0119
19-07-07 07:09:29.0,0.0221,0.0366,0.0548,0.0126
19-07-07 07:19:29.0,0.0228,0.0373,0.0555,0.0112
19-07-07 07:29:29.0,0.0228,0.0373,0.0555,0.0119
19-07-07 07:39:29.0,0.0228,0.0373,0.0555,0.0119
19-07-07 07:49:29.0,0.0235,0.0388,0.0562,0.0112
19-07-07 07:59:29.0,0.0243,0.0395,0.0562,0.0126
19-07-07 08:09:29.0,0.0250,0.0395,0.0562,0.0134
19-07-07 08:19:29.0,0.0257,0.0402,0.0460,0.0243
19-07-07 08:29:29.0,0.0264,0.0417,0.0460,0.0264
19-07-07 08:39:29.0,0.0272,0.0417,0.0482,0.0257
19-07-07 08:49:29.0,0.0272,0.0424,0.0468,0.0272
19-07-07 08:59:29.0,0.0293,0.0431,0.0598,0.0148
19-07-07 09:09:29.0,0.0293,0.0431,0.0490,0.0279
19-07-07 09:19:29.0,0.0293,0.0431,0.0497,0.0264
19-07-07 09:29:29.0,0.0293,0.0431,0.0497,0.0264
19-07-07 09:39:29.0,0.0286,0.0424,0.0482,0.0264
19-07-07 09:49:29.0,0.0286,0.0424,0.0475,0.0279
19-07-07 09:59:29.0,0.0279,0.0417,0.0497,0.0243
19-07-07 10:09:29.0,0.0286,0.0417,0.0475,0.0272
19-07-07 10:19:29.0,0.0286,0.0417,0.0468,0.0301
19-07-07 10:29:29.0,0.0293,0.0431,0.0482,0.0315
19-07-07 10:39:29.0,0.0301,0.0439,0.0497,0.0301
19-07-07 10:49:29.0,0.0308,0.0460,0.0526,0.0308
19-07-07 10:59:29.0,0.0315,0.0460,0.0526,0.0315
19-07-07 11:09:29.0,0.0330,0.0475,0.0519,0.0337
19-07-07 11:19:29.0,0.0337,0.0490,0.0635,0.0228
19-07-07 11:29:29.0,0.0344,0.0497,0.0533,0.0344
19-07-07 11:39:29.0,0.0344,0.0497,0.0562,0.0322
19-07-07 11:49:29.0,0.0352,0.0504,0.0555,0.0337
19-07-07 11:59:29.0,0.0366,0.0511,0.0678,0.0228
19-07-07 12:09:29.0,0.0366,0.0511,0.0686,0.0214
19-07-07 12:19:29.0,0.0373,0.0511,0.0577,0.0337
19-07-07 12:29:29.0,0.0381,0.0519,0.0707,0.0206
19-07-07 12:39:29.0,0.0366,0.0504,0.0562,0.0315
19-07-07 12:49:29.0,0.0373,0.0504,0.0664,0.0228
19-07-07 12:59:29.0,0.0381,0.0519,0.0693,0.0221
19-07-07 13:09:29.0,0.0373,0.0504,0.0678,0.0206
19-07-07 13:19:29.0,0.0373,0.0504,0.0686,0.0214
19-07-07 13:29:29.0,0.0373,0.0497,0.0555,0.0322
19-07-07 13:39:29.0,0.0373,0.0511,0.0678,0.0235
19-07-07 13:49:29.0,0.0381,0.0519,0.0678,0.0228
19-07-07 13:59:29.0,0.0388,0.0526,0.0686,0.0235
19-07-07 14:09:29.0,0.0388,0.0533,0.0700,0.0228
19-07-07 14:19:29.0,0.0388,0.0533,0.0678,0.0243
19-07-07 14:29:29.0,0.0395,0.0533,0.0700,0.0228
19-07-07 14:39:29.0,0.0395,0.0533,0.0715,0.0228
19-07-07 14:49:29.0,0.0402,0.0533,0.0715,0.0235
19-07-07 14:59:29.0,0.0395,0.0526,0.0686,0.0250
19-07-07 15:09:29.0,0.0395,0.0519,0.0686,0.0243
19-07-07 15:19:29.0,0.0388,0.0511,0.0700,0.0228
19-07-07 15:29:29.0,0.0388,0.0511,0.0700,0.0221
19-07-07 15:39:29.0,0.0381,0.0504,0.0686,0.0221
19-07-07 15:49:29.0,0.0388,0.0504,0.0693,0.0214
19-07-07 15:59:29.0,0.0388,0.0504,0.0678,0.0221
19-07-07 16:09:29.0,0.0381,0.0504,0.0664,0.0235
19-07-07 16:19:29.0,0.0381,0.0497,0.0671,0.0214
19-07-07 16:29:29.0,0.0381,0.0490,0.0678,0.0206
19-07-07 16:39:29.0,0.0381,0.0490,0.0678,0.0206
19-07-07 16:49:29.0,0.0366,0.0475,0.0577,0.0293
19-07-07 16:59:29.0,0.0359,0.0475,0.0548,0.0315
19-07-07 17:09:29.0,0.0359,0.0468,0.0533,0.0315
19-07-07 17:19:29.0,0.0352,0.0453,0.0526,0.0315
19-07-07 17:29:29.0,0.0344,0.0446,0.0569,0.0264
19-07-07 17:39:29.0,0.0330,0.0439,0.0519,0.0301
19-07-07 17:49:29.0,0.0330,0.0431,0.0504,0.0308
19-07-07 17:59:29.0,0.0330,0.0431,0.0511,0.0301
19-07-07 18:09:29.0,0.0322,0.0431,0.0511,0.0286
19-07-07 18:19:29.0,0.0322,0.0424,0.0497,0.0293
19-07-07 18:29:29.0,0.0322,0.0424,0.0482,0.0279
19-07-07 18:39:29.0,0.0315,0.0417,0.0526,0.0243
19-07-07 18:49:29.0,0.0308,0.0410,0.0577,0.0177
19-07-07 18:59:29.0,0.0301,0.0410,0.0482,0.0272
19-07-07 19:09:29.0,0.0286,0.0395,0.0504,0.0235
19-07-07 19:19:29.0,0.0286,0.0388,0.0482,0.0250
19-07-07 19:29:29.0,0.0279,0.0381,0.0548,0.0163
19-07-07 19:39:29.0,0.0272,0.0381,0.0460,0.0257
19-07-07 19:49:29.0,0.0264,0.0381,0.0460,0.0243
19-07-07 19:59:29.0,0.0264,0.0381,0.0453,0.0243
19-07-07 20:09:29.0,0.0264,0.0373,0.0460,0.0235
19-07-07 20:19:29.0,0.0257,0.0366,0.0453,0.0228
19-07-07 20:29:29.0,0.0250,0.0359,0.0446,0.0228
19-07-07 20:39:29.0,0.0250,0.0359,0.0460,0.0214
19-07-07 20:49:29.0,0.0250,0.0359,0.0453,0.0221
19-07-07 20:59:29.0,0.0243,0.0359,0.0439,0.0235
19-07-07 21:09:29.0,0.0243,0.0359,0.0446,0.0206
19-07-07 21:19:29.0,0.0243,0.0352,0.0460,0.0192
19-07-07 21:29:29.0,0.0235,0.0344,0.0439,0.0214
19-07-07 21:39:29.0,0.0228,0.0344,0.0431,0.0221
19-07-07 21:49:29.0,0.0228,0.0344,0.0439,0.0206
19-07-07 21:59:29.0,0.0228,0.0344,0.0431,0.0221
19-07-07 22:09:29.0,0.0235,0.0344,0.0446,0.0184
19-07-07 22:19:29.0,0.0221,0.0344,0.0424,0.0214
19-07-07 22:29:29.0,0.0221,0.0344,0.0431,0.0199
19-07-07 22:39:29.0,0.0214,0.0344,0.0548,0.0105
19-07-07 22:49:29.0,0.0221,0.0337,0.0439,0.0206
19-07-07 22:59:29.0,0.0214,0.0337,0.0431,0.0206
19-07-07 23:09:29.0,0.0214,0.0337,0.0417,0.0228
19-07-07 23:19:29.0,0.0214,0.0337,0.0417,0.0221
19-07-07 23:29:29.0,0.0214,0.0337,0.0431,0.0214
19-07-07 23:39:29.0,0.0206,0.0330,0.0533,0.0112
19-07-07 23:49:29.0,0.0206,0.0330,0.0540,0.0097
19-07-07 23:59:29.0,0.0206,0.0330,0.0424,0.0192
19-07-08 00:09:29.0,0.0206,0.0330,0.0424,0.0192
19-07-08 00:19:29.0,0.0206,0.0330,0.0417,0.0214
19-07-08 00:29:29.0,0.0206,0.0322,0.0533,0.0097
19-07-08 00:39:29.0,0.0192,0.0322,0.0526,0.0097
19-07-08 00:49:29.0,0.0192,0.0322,0.0424,0.0177
19-07-08 00:59:29.0,0.0192,0.0315,0.0410,0.0184
19-07-08 01:09:29.0,0.0199,0.0315,0.0417,0.0184
19-07-08 01:19:29.0,0.0192,0.0315,0.0519,0.0097
19-07-08 01:29:29.0,0.0192,0.0315,0.0519,0.0097
19-07-08 01:39:29.0,0.0192,0.0308,0.0402,0.0192
19-07-08 01:49:29.0,0.0192,0.0308,0.0410,0.0184
19-07-08 01:59:29.0,0.0177,0.0308,0.0519,0.0083
19-07-08 02:09:29.0,0.0177,0.0308,0.0519,0.0083
19-07-08 02:19:29.0,0.0177,0.0308,0.0511,0.0083
19-07-08 02:29:29.0,0.0177,0.0308,0.0519,0.0083
19-07-08 02:39:29.0,0.0177,0.0301,0.0511,0.0090
19-07-08 02:49:29.0,0.0177,0.0301,0.0417,0.0155
19-07-08 02:59:29.0,0.0177,0.0301,0.0519,0.0083
19-07-08 03:09:29.0,0.0177,0.0308,0.0511,0.0090
19-07-08 03:19:29.0,0.0177,0.0308,0.0519,0.0083
19-07-08 03:29:29.0,0.0170,0.0301,0.0519,0.0083
19-07-08 03:39:29.0,0.0177,0.0301,0.0402,0.0170
19-07-08 03:49:29.0,0.0170,0.0301,0.0410,0.0170
19-07-08 03:59:29.0,0.0170,0.0301,0.0511,0.0083
19-07-08 04:09:29.0,0.0170,0.0301,0.0511,0.0083
19-07-08 04:19:29.0,0.0170,0.0301,0.0511,0.0083
19-07-08 04:29:29.0,0.0170,0.0293,0.0395,0.0177
19-07-08 04:39:29.0,0.0163,0.0293,0.0504,0.0083
19-07-08 04:49:29.0,0.0163,0.0293,0.0504,0.0076
19-07-08 04:59:29.0,0.0163,0.0286,0.0504,0.0076
19-07-08 05:09:29.0,0.0163,0.0286,0.0504,0.0076
19-07-08 05:19:29.0,0.0155,0.0279,0.0497,0.0083
19-07-08 05:29:29.0,0.0155,0.0286,0.0504,0.0076
19-07-08 05:39:29.0,0.0163,0.0286,0.0497,0.0083
19-07-08 05:49:29.0,0.0155,0.0286,0.0504,0.0076
19-07-08 05:59:29.0,0.0155,0.0286,0.0395,0.0163
19-07-08 06:09:29.0,0.0155,0.0286,0.0504,0.0097
19-07-08 06:19:29.0,0.0155,0.0301,0.0511,0.0076
19-07-08 06:29:29.0,0.0163,0.0308,0.0511,0.0083
19-07-08 06:39:29.0,0.0163,0.0308,0.0511,0.0083
19-07-08 06:49:29.0,0.0170,0.0308,0.0519,0.0083
19-07-08 06:59:29.0,0.0177,0.0308,0.0511,0.0083
19-07-08 07:09:29.0,0.0177,0.0322,0.0519,0.0090
19-07-08 07:19:29.0,0.0184,0.0330,0.0526,0.0083
19-07-08 07:29:29.0,0.0199,0.0330,0.0533,0.0090
19-07-08 07:39:29.0,0.0192,0.0337,0.0526,0.0090
19-07-08 07:49:29.0,0.0199,0.0344,0.0526,0.0090
19-07-08 07:59:29.0,0.0214,0.0352,0.0417,0.0199
19-07-08 08:09:29.0,0.0214,0.0352,0.0533,0.0105
19-07-08 08:19:29.0,0.0221,0.0366,0.0548,0.0105
19-07-08 08:29:29.0,0.0228,0.0373,0.0424,0.0228
19-07-08 08:39:29.0,0.0235,0.0381,0.0431,0.0243
19-07-08 08:49:29.0,0.0243,0.0381,0.0446,0.0235
19-07-08 08:59:29.0,0.0257,0.0388,0.0453,0.0243
19-07-08 09:09:29.0,0.0264,0.0395,0.0460,0.0257
19-07-08 09:19:29.0,0.0264,0.0395,0.0482,0.0250
19-07-08 09:29:29.0,0.0264,0.0402,0.0475,0.0264
19-07-08 09:39:29.0,0.0272,0.0410,0.0482,0.0279
19-07-08 09:49:29.0,0.0264,0.0417,0.0490,0.0286
19-07-08 09:59:29.0,0.0272,0.0417,0.0533,0.0250
19-07-08 10:09:29.0,0.0279,0.0417,0.0504,0.0293
19-07-08 10:19:29.0,0.0286,0.0424,0.0606,0.0192
19-07-08 10:29:29.0,0.0293,0.0431,0.0504,0.0308
19-07-08 10:39:29.0,0.0301,0.0439,0.0635,0.0184
19-07-08 10:49:29.0,0.0308,0.0453,0.0598,0.0221
19-07-08 10:59:29.0,0.0308,0.0453,0.0635,0.0184
19-07-08 11:09:29.0,0.0315,0.0460,0.0540,0.0279
19-07-08 11:19:29.0,0.0315,0.0460,0.0526,0.0301
19-07-08 11:29:29.0,0.0322,0.0468,0.0657,0.0177
19-07-08 11:39:29.0,0.0330,0.0468,0.0649,0.0192
19-07-08 11:49:29.0,0.0330,0.0468,0.0657,0.0184
19-07-08 11:59:29.0,0.0337,0.0475,0.0548,0.0308
19-07-08 12:09:29.0,0.0344,0.0475,0.0657,0.0192
19-07-08 12:19:29.0,0.0344,0.0475,0.0657,0.0214
19-07-08 12:29:29.0,0.0352,0.0482,0.0664,0.0206
19-07-08 12:39:29.0,0.0352,0.0482,0.0678,0.0199
19-07-08 12:49:29.0,0.0352,0.0490,0.0678,0.0206
19-07-08 12:59:29.0,0.0359,0.0497,0.0693,0.0199
19-07-08 13:09:29.0,0.0359,0.0497,0.0678,0.0214
19-07-08 13:19:29.0,0.0359,0.0497,0.0686,0.0206
19-07-08 13:29:29.0,0.0359,0.0497,0.0686,0.0206
19-07-08 13:39:29.0,0.0366,0.0504,0.0671,0.0221
19-07-08 13:49:29.0,0.0366,0.0504,0.0671,0.0228
19-07-08 13:59:29.0,0.0366,0.0504,0.0671,0.0235
19-07-08 14:09:29.0,0.0366,0.0497,0.0686,0.0206
19-07-08 14:19:29.0,0.0366,0.0504,0.0664,0.0228
19-07-08 14:29:29.0,0.0366,0.0504,0.0657,0.0235
19-07-08 14:39:29.0,0.0373,0.0504,0.0686,0.0214
19-07-08 14:49:29.0,0.0373,0.0497,0.0671,0.0235
19-07-08 14:59:29.0,0.0373,0.0497,0.0686,0.0214
19-07-08 15:09:29.0,0.0373,0.0490,0.0678,0.0221
19-07-08 15:19:29.0,0.0366,0.0490,0.0678,0.0214
19-07-08 15:29:29.0,0.0366,0.0482,0.0671,0.0221
19-07-08 15:39:29.0,0.0359,0.0482,0.0664,0.0221
19-07-08 15:49:29.0,0.0359,0.0482,0.0657,0.0206
19-07-08 15:59:29.0,0.0359,0.0475,0.0657,0.0206
19-07-08 16:09:29.0,0.0359,0.0475,0.0649,0.0214
19-07-08 16:19:29.0,0.0359,0.0475,0.0649,0.0199
19-07-08 16:29:29.0,0.0359,0.0468,0.0642,0.0214
19-07-08 16:39:29.0,0.0359,0.0468,0.0562,0.0272
19-07-08 16:49:29.0,0.0352,0.0460,0.0635,0.0206
19-07-08 16:59:29.0,0.0352,0.0460,0.0642,0.0184
19-07-08 17:09:29.0,0.0337,0.0446,0.0519,0.0293
19-07-08 17:19:29.0,0.0337,0.0439,0.0628,0.0177
19-07-08 17:29:29.0,0.0322,0.0424,0.0569,0.0214
19-07-08 17:39:29.0,0.0315,0.0417,0.0548,0.0228
19-07-08 17:49:29.0,0.0315,0.0417,0.0497,0.0272
19-07-08 17:59:29.0,0.0308,0.0410,0.0490,0.0286
19-07-08 18:09:29.0,0.0301,0.0410,0.0584,0.0170
19-07-08 18:19:29.0,0.0301,0.0410,0.0482,0.0272
19-07-08 18:29:29.0,0.0301,0.0402,0.0482,0.0250
19-07-08 18:39:29.0,0.0293,0.0395,0.0482,0.0257
19-07-08 18:49:29.0,0.0286,0.0395,0.0511,0.0206
19-07-08 18:59:29.0,0.0286,0.0388,0.0475,0.0235
19-07-08 19:09:29.0,0.0272,0.0381,0.0555,0.0141
19-07-08 19:19:29.0,0.0264,0.0366,0.0453,0.0243
19-07-08 19:29:29.0,0.0257,0.0359,0.0511,0.0170
19-07-08 19:39:29.0,0.0250,0.0366,0.0453,0.0221
19-07-08 19:49:29.0,0.0250,0.0359,0.0468,0.0192
19-07-08 19:59:29.0,0.0250,0.0359,0.0453,0.0206
19-07-08 20:09:29.0,0.0243,0.0352,0.0446,0.0206
19-07-08 20:19:29.0,0.0243,0.0344,0.0446,0.0192
19-07-08 20:29:29.0,0.0243,0.0344,0.0446,0.0199
19-07-08 20:39:29.0,0.0228,0.0344,0.0431,0.0206
19-07-08 20:49:29.0,0.0235,0.0344,0.0439,0.0206
19-07-08 20:59:29.0,0.0235,0.0344,0.0439,0.0192
19-07-08 21:09:29.0,0.0228,0.0337,0.0431,0.0206
19-07-08 21:19:29.0,0.0228,0.0337,0.0424,0.0206
19-07-08 21:29:29.0,0.0221,0.0337,0.0424,0.0199
19-07-08 21:39:29.0,0.0221,0.0337,0.0431,0.0177
19-07-08 21:49:29.0,0.0214,0.0330,0.0431,0.0199
19-07-08 21:59:29.0,0.0214,0.0330,0.0439,0.0184
19-07-08 22:09:29.0,0.0206,0.0322,0.0417,0.0206
19-07-08 22:19:29.0,0.0206,0.0322,0.0417,0.0192
19-07-08 22:29:29.0,0.0206,0.0322,0.0410,0.0199
19-07-08 22:39:29.0,0.0206,0.0322,0.0431,0.0163
19-07-08 22:49:29.0,0.0206,0.0322,0.0424,0.0170
19-07-08 22:59:29.0,0.0206,0.0322,0.0417,0.0192
19-07-08 23:09:29.0,0.0199,0.0315,0.0417,0.0192
19-07-08 23:19:29.0,0.0192,0.0315,0.0417,0.0170
19-07-08 23:29:29.0,0.0199,0.0308,0.0417,0.0170
19-07-08 23:39:29.0,0.0184,0.0308,0.0519,0.0083
19-07-08 23:49:29.0,0.0192,0.0308,0.0402,0.0177
19-07-08 23:59:29.0,0.0184,0.0308,0.0410,0.0170
19-07-09 00:09:29.0,0.0184,0.0308,0.0417,0.0163
19-07-09 00:19:29.0,0.0184,0.0301,0.0402,0.0177
19-07-09 00:29:29.0,0.0184,0.0308,0.0402,0.0177
19-07-09 00:39:29.0,0.0184,0.0301,0.0410,0.0155
19-07-09 00:49:29.0,0.0177,0.0301,0.0410,0.0148
19-07-09 00:59:29.0,0.0177,0.0301,0.0511,0.0083
19-07-09 01:09:29.0,0.0177,0.0301,0.0417,0.0141
19-07-09 01:19:29.0,0.0177,0.0293,0.0395,0.0170
19-07-09 01:29:29.0,0.0177,0.0293,0.0402,0.0163
19-07-09 01:39:29.0,0.0163,0.0293,0.0504,0.0083
19-07-09 01:49:29.0,0.0177,0.0293,0.0402,0.0170
19-07-09 01:59:29.0,0.0170,0.0293,0.0395,0.0177
19-07-09 02:09:29.0,0.0163,0.0293,0.0504,0.0083
19-07-09 02:19:29.0,0.0163,0.0293,0.0511,0.0068
19-07-09 02:29:29.0,0.0163,0.0293,0.0410,0.0155
19-07-09 02:39:29.0,0.0163,0.0293,0.0395,0.0163
19-07-09 02:49:29.0,0.0163,0.0293,0.0504,0.0083
19-07-09 02:59:29.0,0.0163,0.0286,0.0504,0.0076
19-07-09 03:09:29.0,0.0163,0.0293,0.0410,0.0141
19-07-09 03:19:29.0,0.0155,0.0293,0.0504,0.0068
19-07-09 03:29:29.0,0.0155,0.0286,0.0482,0.0076
19-07-09 03:39:29.0,0.0155,0.0286,0.0504,0.0068
19-07-09 03:49:29.0,0.0155,0.0286,0.0402,0.0134
19-07-09 03:59:29.0,0.0155,0.0286,0.0424,0.0119
19-07-09 04:09:29.0,0.0163,0.0286,0.0497,0.0076
19-07-09 04:19:29.0,0.0163,0.0286,0.0504,0.0068
19-07-09 04:29:29.0,0.0155,0.0286,0.0497,0.0068
19-07-09 04:39:29.0,0.0155,0.0286,0.0402,0.0148
19-07-09 04:49:29.0,0.0155,0.0286,0.0497,0.0068
19-07-09 04:59:29.0,0.0155,0.0286,0.0504,0.0068
19-07-09 05:09:29.0,0.0155,0.0286,0.0395,0.0155
19-07-09 05:19:29.0,0.0155,0.0286,0.0490,0.0076
19-07-09 05:29:29.0,0.0155,0.0286,0.0497,0.0068
19-07-09 05:39:29.0,0.0148,0.0286,0.0490,0.0076
19-07-09 05:49:29.0,0.0148,0.0286,0.0395,0.0148
19-07-09 05:59:29.0,0.0148,0.0279,0.0388,0.0148
19-07-09 06:09:29.0,0.0148,0.0286,0.0497,0.0068
19-07-09 06:19:29.0,0.0155,0.0293,0.0497,0.0076
19-07-09 06:29:29.0,0.0155,0.0293,0.0497,0.0076
19-07-09 06:39:29.0,0.0170,0.0301,0.0504,0.0076
19-07-09 06:49:29.0,0.0170,0.0301,0.0511,0.0076
19-07-09 06:59:29.0,0.0170,0.0308,0.0511,0.0083
19-07-09 07:09:29.0,0.0170,0.0315,0.0410,0.0163
19-07-09 07:19:29.0,0.0177,0.0322,0.0511,0.0076
19-07-09 07:29:29.0,0.0192,0.0330,0.0417,0.0170
19-07-09 07:39:29.0,0.0184,0.0330,0.0410,0.0192
19-07-09 07:49:29.0,0.0192,0.0337,0.0417,0.0163
19-07-09 07:59:29.0,0.0192,0.0344,0.0519,0.0083
19-07-09 08:09:29.0,0.0199,0.0352,0.0519,0.0097
19-07-09 08:19:29.0,0.0214,0.0359,0.0533,0.0090
19-07-09 08:29:29.0,0.0221,0.0366,0.0424,0.0221
19-07-09 08:39:29.0,0.0235,0.0366,0.0504,0.0134
19-07-09 08:49:29.0,0.0235,0.0373,0.0439,0.0221
19-07-09 08:59:29.0,0.0250,0.0373,0.0431,0.0235
19-07-09 09:09:29.0,0.0243,0.0395,0.0453,0.0235
19-07-09 09:19:29.0,0.0243,0.0388,0.0453,0.0235
19-07-09 09:29:29.0,0.0250,0.0395,0.0569,0.0141
19-07-09 09:39:29.0,0.0250,0.0402,0.0475,0.0257
19-07-09 09:49:29.0,0.0257,0.0402,0.0569,0.0170
19-07-09 09:59:29.0,0.0257,0.0410,0.0482,0.0279
19-07-09 10:09:29.0,0.0272,0.0402,0.0606,0.0148
19-07-09 10:19:29.0,0.0279,0.0417,0.0577,0.0192
19-07-09 10:29:29.0,0.0286,0.0424,0.0606,0.0184
19-07-09 10:39:29.0,0.0293,0.0439,0.0620,0.0184
19-07-09 10:49:29.0,0.0301,0.0439,0.0620,0.0184
19-07-09 10:59:29.0,0.0301,0.0446,0.0533,0.0279
19-07-09 11:09:29.0,0.0315,0.0453,0.0555,0.0264
19-07-09 11:19:29.0,0.0315,0.0460,0.0642,0.0184
19-07-09 11:29:29.0,0.0322,0.0460,0.0562,0.0264
19-07-09 11:39:29.0,0.0330,0.0468,0.0657,0.0192
19-07-09 11:49:29.0,0.0337,0.0468,0.0635,0.0206
19-07-09 11:59:29.0,0.0337,0.0468,0.0649,0.0192
19-07-09 12:09:29.0,0.0352,0.0475,0.0642,0.0214
19-07-09 12:19:29.0,0.0352,0.0475,0.0642,0.0228
19-07-09 12:29:29.0,0.0352,0.0482,0.0671,0.0214
19-07-09 12:39:29.0,0.0359,0.0482,0.0664,0.0221
19-07-09 12:49:29.0,0.0359,0.0482,0.0686,0.0206
19-07-09 12:59:29.0,0.0359,0.0490,0.0686,0.0206
19-07-09 13:09:29.0,0.0359,0.0490,0.0657,0.0228
19-07-09 13:19:29.0,0.0359,0.0490,0.0664,0.0221
19-07-09 13:29:29.0,0.0352,0.0482,0.0657,0.0214
19-07-09 13:39:29.0,0.0359,0.0475,0.0649,0.0206
19-07-09 13:49:29.0,0.0352,0.0482,0.0678,0.0192
19-07-09 13:59:29.0,0.0359,0.0482,0.0657,0.0214
19-07-09 14:09:29.0,0.0344,0.0468,0.0657,0.0184
19-07-09 14:19:29.0,0.0337,0.0453,0.0635,0.0177
19-07-09 14:29:29.0,0.0322,0.0431,0.0598,0.0192
19-07-09 14:39:29.0,0.0330,0.0439,0.0511,0.0264
19-07-09 14:49:29.0,0.0315,0.0431,0.0606,0.0155
19-07-09 14:59:29.0,0.0315,0.0424,0.0613,0.0148
19-07-09 15:09:29.0,0.0315,0.0417,0.0490,0.0264
19-07-09 15:19:29.0,0.0301,0.0417,0.0497,0.0250
19-07-09 15:29:29.0,0.0301,0.0417,0.0526,0.0228
19-07-09 15:39:29.0,0.0308,0.0424,0.0497,0.0264
